date,open,high,low,close,volume,MA20,MA60,MA200,RSI,MACD,SIGNAL,HIST,BB_UPPER,BB_LOWER,VOL_MA20
2021-10-27 00:00:00+00:00,478.2,486.4,435.3,448.7,1370950.214,462.745,432.5983333333333,,48.137806757264485,14.554685027247217,17.70427514025364,-3.149590113006422,517.0994837156982,408.39051628430184,1179357.89035
2021-10-28 00:00:00+00:00,448.7,494.8,446.4,491.9,1523900.006,466.38,432.8016666666666,,58.712588776255096,15.18622153066616,17.200664418336146,-2.0144428876699862,518.2676324377986,414.4923675622013,1180252.93125
2021-10-29 00:00:00+00:00,492.0,533.61,487.6,530.3,1411851.4394,471.8,433.9683333333333,,65.45529442815553,18.571200597097857,17.47477165408849,1.0964289430093679,526.5382864181927,417.06171358180734,1219239.3269200001
2021-10-30 00:00:00+00:00,530.3,540.5,510.2,528.3,1095033.1264,478.01000000000005,435.0416666666667,,64.86116000612381,20.8520679500333,18.150230913277454,2.7018370367558475,528.6441347314251,427.375865268575,1237521.93509
2021-10-31 00:00:00+00:00,528.4,535.0,508.9,524.6,1018991.819,483.58500000000004,435.62833333333333,,63.70904081156991,22.106285187233027,18.941441768068568,3.164843419164459,528.6511413924036,438.5188586075965,1250475.2818399998
2021-11-01 00:00:00+00:00,524.6,551.9,511.0,551.3,1274272.0851,488.93999999999994,436.755,,68.11101612059568,24.96692507179432,20.14653842881372,4.820386642980601,539.1702856850338,438.7097143149661,1215857.376945
2021-11-02 00:00:00+00:00,551.3,564.0,537.4,554.4,1153919.1399,493.12,437.85333333333335,,68.58743360396817,27.170937231244977,21.551418189299973,5.619519041945004,550.0794803347092,436.16051966529085,1104388.1619900002
2021-11-03 00:00:00+00:00,554.4,570.1,537.5,568.4,1262766.5996,497.9049999999999,439.03166666666664,,70.71527468674427,29.704896191142325,23.182113789668445,6.522782401473879,562.7341439092027,433.0758560907972,1095961.19572
2021-11-04 00:00:00+00:00,568.4,568.9,543.6,558.7,1052950.033,502.11499999999995,439.93,,67.3130467954916,30.577885163242456,24.66126806438325,5.916617098859206,571.119123789815,433.11087621018487,1073199.25802
2021-11-05 00:00:00+00:00,558.8,616.9,554.1,607.3,1989945.5433,509.18999999999994,441.78333333333336,,74.04967017638738,34.790308031261304,26.687076057758862,8.103231973502442,589.8768489904031,428.50315100959676,1120672.656635
2021-11-06 00:00:00+00:00,607.3,637.8,595.1,637.7,1366385.957,517.53,445.43333333333334,,77.21320788149465,40.119239816389836,29.37350880948506,10.745731006904776,613.664720054724,421.395279945276,1144461.462035
2021-11-07 00:00:00+00:00,637.7,669.3,630.5,649.6,1476373.2487,525.7650000000001,449.3433333333333,,78.32700752456343,44.78641725697321,32.45609049898269,12.33032675799052,636.4274466564885,415.10255334351166,1163729.82292
2021-11-08 00:00:00+00:00,649.5,655.7,631.0,653.5,1290096.384,534.0350000000001,453.2133333333333,,78.69455781085031,48.243762348519,35.61362486888996,12.630137479629042,656.3138661216655,411.7561338783347,1182609.89367
2021-11-09 00:00:00+00:00,653.6,656.7,631.9,635.0,879119.398,540.72,457.1066666666666,,72.42046420071793,48.926938561570296,38.27628760742603,10.650650954144268,669.5525828352447,411.8874171647554,1179245.21657
2021-11-10 00:00:00+00:00,635.0,662.9,573.0,614.1,1814654.086,547.88,460.59000000000003,,66.01691485485027,47.237382163686675,40.06850651867816,7.168875645008512,676.3118122584906,419.4481877415094,1177386.12442
2021-11-11 00:00:00+00:00,614.2,635.2,605.7,628.4,1019740.949,555.335,464.125,,68.09558094814355,46.516078636413795,41.358020942225295,5.1580576941885,684.2864369830759,426.3835630169242,1172429.3399699999
2021-11-12 00:00:00+00:00,628.4,634.5,602.7,626.9,1012909.088,562.405,467.9216666666667,,67.62828693182064,45.30119890836352,42.14665653545294,3.1545423729105764,690.7695507918762,434.04044920812373,1196976.25462
2021-11-13 00:00:00+00:00,626.8,655.0,619.6,649.5,900107.757,571.0899999999999,471.84166666666664,,70.87160612789371,45.635966085436735,42.8445184454497,2.791447639987034,698.3407901743645,443.83920982563535,1212434.6909200002
2021-11-14 00:00:00+00:00,649.5,661.0,634.5,650.8,933689.139,579.375,475.5,,71.05127508467753,45.48188377590213,43.371991511540195,2.109892264361939,704.7148559916204,454.0351440083795,1227513.30982
2021-11-15 00:00:00+00:00,650.7,659.5,630.3,633.8,953989.634,587.1600000000001,478.9916666666667,,65.3726541646399,43.486726595772325,43.394938528386625,0.09178806738569989,705.5185467974331,468.80145320256696,1240082.28232
2021-11-16 00:00:00+00:00,633.9,635.2,573.7,588.7,2200954.903,594.16,482.02666666666664,,53.22029530565939,37.83027323133126,42.282005468975555,-4.451732237644293,694.0548727412981,494.2651272587018,1281582.51677
2021-11-17 00:00:00+00:00,588.8,592.6,553.7,578.0,1453408.555,598.4649999999999,484.81499999999994,,50.80716194737067,32.113903521511816,40.24838507948281,-8.134481557970993,687.1535623967384,509.7764376032615,1278057.94422
2021-11-18 00:00:00+00:00,577.9,588.2,510.0,531.8,1750338.428,598.5400000000001,486.8683333333333,,41.96036294129676,23.583825788502054,36.91547322128665,-13.3316474327846,687.0001017408423,510.0798982591578,1294982.29365
2021-11-19 00:00:00+00:00,531.9,585.5,523.9,581.0,1300787.958,601.175,490.48333333333335,,51.62137372997537,20.55674123086203,33.64372682320173,-13.086985592339701,684.0738268915801,518.2761731084198,1305270.03523
2021-11-20 00:00:00+00:00,581.0,604.8,572.6,604.3,1119517.131,605.16,494.815,,55.4070187576057,19.809518386775153,30.876885135916417,-11.067366749141264,680.2459614042476,530.0740385957523,1310296.30083
2021-11-21 00:00:00+00:00,604.4,605.2,579.6,584.0,970133.807,606.795,498.2316666666667,,51.61730439786089,17.37896466691484,28.177301042116106,-10.798336375201266,678.4649232593433,535.1250767406566,1295089.3869250002
2021-11-22 00:00:00+00:00,584.0,585.5,553.8,559.3,1141002.755,607.0400000000001,501.1616666666667,,47.371639540551286,13.306263437201892,25.203093521133265,-11.896830083931373,678.0220089881949,536.0579910118053,1294443.5676799999
2021-11-23 00:00:00+00:00,559.4,605.0,557.9,591.1,1202541.917,608.175,505.09666666666664,,52.75909226718094,12.500514457373242,22.662577708381264,-10.162063251008021,677.3523048043949,538.997695195605,1291432.33355
2021-11-24 00:00:00+00:00,591.1,594.3,576.8,590.3,1079667.803,609.755,509.10833333333335,,52.613175333251114,11.662955975087243,20.462653361722463,-8.79969738663522,675.7084828496583,543.8015171503417,1292768.22205
2021-11-25 00:00:00+00:00,590.4,650.0,587.4,639.1,1536194.042,611.345,514.0266666666668,,59.898991284684264,14.766715500645546,19.323465789507082,-4.5567502888615365,678.5072654472001,544.1827345528,1270080.646985
2021-11-26 00:00:00+00:00,639.1,657.9,564.2,587.3,2413553.439,608.825,518.2233333333334,,50.94499809798541,12.89796053633222,18.03836473887211,-5.140404202539891,675.6238285825445,542.0261714174555,1322439.0210850001
2021-11-27 00:00:00+00:00,587.2,621.3,582.6,599.9,1183849.36,606.3399999999999,522.6716666666667,,52.79351892235769,12.291979176413292,16.88908762638035,-4.597108449967056,670.5334077612348,542.146592238765,1307812.82665
2021-11-28 00:00:00+00:00,599.9,612.9,571.6,611.3,1281130.351,604.2299999999999,526.7316666666667,,54.465385828404756,12.586529630306813,16.02857602716564,-3.442046396858828,664.753486350343,543.7065136496568,1307364.525
2021-11-29 00:00:00+00:00,611.4,629.0,601.6,623.4,1090520.864,603.65,530.6633333333333,,56.23701260713742,13.6391087080832,15.550682563349154,-1.9115738552659547,663.1973425099741,544.1026574900259,1317934.5983000002
2021-11-30 00:00:00+00:00,623.5,635.0,602.6,622.5,1380656.205,604.0699999999999,534.0133333333333,,56.06229235430593,14.23655261565068,15.28785657380946,-1.0513039581587797,664.0233518662648,544.1166481337351,1296234.70425
2021-12-01 00:00:00+00:00,622.5,649.8,618.2,627.5,1384101.087,604.025,537.3533333333332,,56.864103364111294,14.941255932227477,15.218536445493065,-0.27728051326558756,663.9065455712372,544.1434544287628,1314452.71115
2021-12-02 00:00:00+00:00,627.5,630.9,605.5,619.9,1104596.881,603.675,540.51,,55.21473417507451,14.716835386158209,15.118196233626094,-0.4013608474678847,663.0977187193598,544.2522812806401,1319037.1008000001
2021-12-03 00:00:00+00:00,619.9,628.0,574.0,595.0,1250950.167,600.95,543.3216666666666,,50.08861023954269,12.386969312899964,14.571950849480869,-2.1849815365809047,656.5955029629544,545.3044970370457,1336579.2212999999
2021-12-04 00:00:00+00:00,595.1,596.0,489.2,568.6,2611783.647,596.84,545.43,,45.28789931294763,8.314430716325433,13.320446822849783,-5.006016106524351,649.1960273512053,544.4839726487947,1420483.9467
2021-12-05 00:00:00+00:00,568.5,582.0,539.9,557.8,1258393.72,593.04,547.4783333333332,,43.453086695553786,4.167405539905758,11.48983856626098,-7.322433026355222,645.1457540008793,540.9342459991207,1435704.151
2021-12-06 00:00:00+00:00,557.7,593.0,533.0,587.5,2005928.932,592.98,549.9616666666666,,49.51100789693765,3.2400507089228086,9.839880994793347,-6.599830285870539,645.10836463961,540.85163536039,1425952.85245
2021-12-07 00:00:00+00:00,587.5,594.1,572.2,578.7,1017363.943,593.0150000000001,552.62,,47.87445711833557,1.77457269936167,8.226819335707011,-6.4522466363453415,645.104011317169,540.9259886828312,1404150.62185
2021-12-08 00:00:00+00:00,578.7,607.6,567.0,607.2,1113215.449,596.785,555.7083333333334,,53.26260037970028,2.879687390453455,7.157392946656301,-4.277705556202846,640.9121016496682,552.6578983503317,1372294.4729
2021-12-09 00:00:00+00:00,607.3,617.0,567.7,570.2,1096635.012,596.245,558.4766666666667,,46.53703497914984,0.7611340870016647,5.878141174725374,-5.117007087723709,641.3842722582027,551.1057277417973,1362086.8255999999
2021-12-10 00:00:00+00:00,570.2,595.1,550.2,552.4,1083121.564,593.65,560.7983333333333,,43.67952779567487,-2.3273180349278846,4.237049332794722,-6.564367367722607,642.4569462269475,544.8430537730525,1360267.04725
2021-12-11 00:00:00+00:00,552.5,572.7,542.0,564.5,950448.474,592.675,562.8033333333333,,46.102280369278354,-3.7552811727937296,2.638583231677032,-6.3938644044707615,642.9704819044429,542.379518095557,1359282.7806
2021-12-12 00:00:00+00:00,564.6,574.8,559.3,570.3,544940.336,593.225,564.4616666666666,,47.27313250764259,-4.3685824212891475,1.237150101083796,-5.605732522372944,642.273705385567,544.176294614433,1329479.65965
2021-12-13 00:00:00+00:00,570.3,572.2,511.1,521.0,1037150.705,589.72,565.2666666666667,,39.43192042685459,-8.732068215167033,-0.7566935621663697,-7.975374653000663,648.0211354949467,531.4188645050533,1321210.0990499998
2021-12-14 00:00:00+00:00,521.0,535.8,509.7,528.1,1263782.101,586.6099999999999,566.16,,40.950989616776525,-11.484861150938286,-2.9023270799207532,-8.582534071017534,650.7946679511558,522.425332048844,1330415.8139499999
2021-12-15 00:00:00+00:00,528.0,546.7,501.6,541.1,1147515.305,581.7099999999999,567.4149999999998,,43.733601016736095,-12.473689107443533,-4.81659948542531,-7.657089622018224,644.0543950969139,519.3656049030859,1310981.8771
2021-12-16 00:00:00+00:00,541.1,545.3,524.8,526.2,735504.682,578.655,568.3366666666667,,41.329630910528245,-14.294865550774489,-6.712252698495146,-7.582612852279343,645.4345919424499,511.8754080575501,1227079.43925
2021-12-17 00:00:00+00:00,526.2,535.8,511.0,525.5,921732.763,574.9350000000001,569.0133333333334,,41.21500951711394,-15.614649196680375,-8.492731998132193,-7.121917198548182,644.7847036500522,505.08529634994795,1213973.6094
2021-12-18 00:00:00+00:00,525.5,537.8,515.0,533.9,580436.098,571.065,569.7766666666666,,43.24897598395897,-15.800637532399378,-9.95431310498563,-5.846324427413748,641.0032949463318,501.12670505366833,1178938.8967499998
2021-12-19 00:00:00+00:00,533.9,544.4,527.1,529.8,540256.684,566.385,570.2516666666667,,42.47644701663562,-16.093356171126175,-11.18212171821374,-4.911234452912435,634.1826776888417,498.58732231115823,1151425.68775
2021-12-20 00:00:00+00:00,529.8,534.8,505.6,524.0,727454.212,561.4599999999999,571.1366666666667,,41.351179792807315,-16.60197212829246,-12.266091800229484,-4.335880328062975,626.490928026594,496.4290719734058,1118765.5881
2021-12-21 00:00:00+00:00,524.0,535.7,509.8,528.3,686439.708,556.5,571.9533333333334,,42.56597175406869,-16.46824420723135,-13.106522281629857,-3.3617219256014934,615.4769107363215,497.52308926367846,1083882.51915
2021-12-22 00:00:00+00:00,528.4,545.0,527.2,533.6,721787.109,552.1850000000001,572.755,,44.10279809330472,-15.753007298055536,-13.635819284914994,-2.1171880131405416,604.1923946665282,500.17760533347183,1064742.0305499998
2021-12-23 00:00:00+00:00,533.6,552.6,524.3,549.0,844421.954,549.885,573.975,,48.42150487986468,-13.784625021088004,-13.665580432149598,-0.11904458893840619,598.0411325274364,501.7288674725636,1044415.6198999999
2021-12-24 00:00:00+00:00,549.0,554.4,537.4,542.1,665688.415,548.56,574.925,,46.68122558379968,-12.63578278105831,-13.459620901931341,0.823838120873031,596.0369586220518,501.0830413779482,947110.8583000001
2021-12-25 00:00:00+00:00,542.1,550.5,539.1,547.4,455399.793,548.04,576.08,,48.220616805823035,-11.168903159598472,-13.001477353464768,1.8325741938662965,595.3281972589357,500.75180274106424,906961.16195
2021-12-26 00:00:00+00:00,547.4,549.3,535.6,546.4,536338.775,545.985,577.7083333333334,,47.93938134061466,-9.972129630995028,-12.395607808970821,2.4234781779757935,589.6702503712638,502.29974962873615,833481.6541
2021-12-27 00:00:00+00:00,546.5,572.0,543.1,563.7,803473.155,545.2349999999999,578.905,,53.04183669672673,-7.540787070054989,-11.424643661187655,3.883856591132666,587.1260622925702,503.3439377074296,822787.1147
2021-12-28 00:00:00+00:00,563.7,563.7,528.4,534.2,1002556.271,541.585,578.9699999999999,,44.95137247913966,-7.903230510115577,-10.72036103097324,2.8171305208576634,572.536463616443,510.633536383557,817254.1558000001
2021-12-29 00:00:00+00:00,534.2,540.5,510.3,514.5,740117.867,538.8,578.7399999999999,,40.50789063816186,-9.66864083483415,-10.510016991745422,0.8413761569112719,568.9649465439603,508.63505345603954,799428.29855
2021-12-30 00:00:00+00:00,514.5,527.8,508.3,518.5,639166.717,537.105,578.6383333333332,,41.76661585011042,-10.6225248119232,-10.532518555780978,-0.09000625614222102,567.8272704239121,506.3827295760879,777230.5562
2021-12-31 00:00:00+00:00,518.6,528.3,506.0,511.4,677844.749,534.45,577.9733333333332,,40.14306773982179,-11.81519716078867,-10.789054276782517,-1.0261428840061537,564.411875775725,504.48812422427505,763600.36995
2022-01-01 00:00:00+00:00,511.5,527.9,511.4,527.3,446171.541,532.3,577.5216666666668,,45.27353294058144,-11.346604873879528,-10.900564396201919,-0.44604047767760946,557.4476440248379,507.152355975162,758661.9302000001
2022-01-02 00:00:00+00:00,527.4,533.9,518.0,531.0,404475.541,532.8,576.8983333333333,,46.424331145971685,-10.555011431157254,-10.831453803192986,0.2764423720357314,557.4212103682977,508.1787896317023,727028.172
2022-01-03 00:00:00+00:00,531.0,532.8,510.0,511.9,663841.021,531.99,576.1183333333333,,41.56530674704235,-11.338178831518348,-10.932798808858058,-0.4053800226602906,558.191595371274,505.788404628726,697031.118
2022-01-04 00:00:00+00:00,511.9,520.0,502.0,506.9,687436.638,530.28,574.4449999999999,448.75,40.37399221409214,-12.221421907795275,-11.190523428645502,-1.0308984791497728,558.28232847461,502.2776715253899,674027.18465
2022-01-05 00:00:00+00:00,506.9,516.0,457.0,474.1,985152.004,527.675,571.7183333333334,449.45045000000005,33.57557997042312,-15.39067022216841,-12.030552787350084,-3.360117434818326,564.889184123798,490.4608158762019,686509.55075
2022-01-06 00:00:00+00:00,474.2,481.3,458.8,472.6,986669.9,525.03,568.7683333333333,450.11805,33.29943019032251,-17.817965394715316,-13.18803530882313,-4.629930085892186,569.331426613597,480.72857338640284,689756.4075999999
2022-01-07 00:00:00+00:00,472.6,473.9,437.5,448.1,1331260.03,520.74,565.3449999999999,451.00475,29.090837372799243,-21.471054599477384,-14.844639166953982,-6.626415432523402,576.0293262755109,465.45067372448904,727297.6042000001
2022-01-08 00:00:00+00:00,448.1,459.7,415.0,429.9,1062788.589,515.7450000000001,561.9266666666666,451.84375,26.41957849185583,-25.540328995237246,-16.983777132610637,-8.556551862626609,583.5024637955104,447.98753620448986,753424.19945
2022-01-09 00:00:00+00:00,429.8,444.5,427.0,438.7,688777.347,511.48,559.0033333333333,452.556,29.77721570148998,-27.73545475835118,-19.13411265775875,-8.601342100592433,586.9244855506342,436.0355144493658,751490.3562
2022-01-10 00:00:00+00:00,438.8,445.5,405.6,424.7,1221504.738,506.3,555.6083333333333,453.1364,27.61801042032627,-30.256018193744183,-21.35849376495584,-8.897524428788344,590.169613090796,422.430386909204,778243.6076999999
2022-01-11 00:00:00+00:00,424.8,467.7,421.3,463.6,1266092.819,502.8,552.8866666666667,454.05035,40.523182943555305,-28.78288677482135,-22.843372366928943,-5.939514407892407,587.6570091389026,417.94299086109737,805458.8932
2022-01-12 00:00:00+00:00,463.6,489.9,456.6,487.8,836124.928,499.74000000000007,550.1916666666667,455.0911,46.86957680897755,-25.370229546037706,-23.348743802750697,-2.021485743287009,582.0890716401818,417.3909283598183,805044.0419
2022-01-13 00:00:00+00:00,487.8,489.8,466.5,475.2,908052.937,496.3950000000001,547.265,456.01275000000004,44.223673438665315,-23.412504030084335,-23.361495848217427,-0.051008181866908586,577.0063013168735,415.78369868312666,817162.2679999999
2022-01-14 00:00:00+00:00,475.1,492.3,467.6,490.0,797022.181,493.525,544.8683333333333,457.01275000000004,47.941191001843514,-20.43123755427939,-22.77544418942982,2.344206635150428,570.6814093254718,416.3685906745282,834243.3874
2022-01-15 00:00:00+00:00,489.9,500.9,485.0,494.5,548626.203,490.92999999999995,543.2983333333334,457.9813,49.053067731432435,-17.50367849142043,-21.72109104982794,4.21741255840751,564.1912612504025,417.6687387495974,834857.7588
2022-01-16 00:00:00+00:00,494.5,506.0,488.6,498.6,507042.332,487.675,541.975,458.95575,50.098821035942045,-14.683469214349543,-20.313566682732265,5.630097468382722,553.0776260940622,422.27237390593774,820036.21765
2022-01-17 00:00:00+00:00,498.6,499.1,466.9,475.2,757806.035,484.725,541.0316666666666,459.89459999999997,44.48634365583214,-14.173237225597745,-19.085500791305364,4.912263565707619,546.7000231948299,422.74997680517015,807798.7058499999
2022-01-18 00:00:00+00:00,475.1,479.6,457.2,471.4,707501.577,482.57,539.205,460.81575,43.631513569075004,-13.915098348648598,-18.051420302774012,4.136321954125414,543.23735860411,421.90264139589,806167.8913499999
2022-01-19 00:00:00+00:00,471.5,473.1,453.7,461.9,585750.3,479.73999999999995,536.8316666666666,461.6346,41.48530433408387,-14.312110928262257,-17.30355842787166,2.9914474996094036,538.695488294133,420.78451170586686,803497.0705
