date,open,high,low,close,volume
2025-05-29 00:00:00+00:00,2.871,2.989,2.745,2.754,17760804.0
2025-05-30 00:00:00+00:00,2.754,2.771,2.41,2.444,21468557.3
2025-05-31 00:00:00+00:00,2.445,2.467,2.333,2.421,14058167.1
2025-06-01 00:00:00+00:00,2.421,2.474,2.352,2.462,8351113.6
2025-06-02 00:00:00+00:00,2.463,2.516,2.374,2.503,10185792.5
2025-06-03 00:00:00+00:00,2.504,2.591,2.475,2.506,9450772.3
2025-06-04 00:00:00+00:00,2.506,2.577,2.419,2.435,9179422.9
2025-06-05 00:00:00+00:00,2.435,2.52,2.224,2.247,13420715.5
2025-06-06 00:00:00+00:00,2.246,2.367,2.243,2.314,9464165.1
2025-06-07 00:00:00+00:00,2.315,2.465,2.302,2.423,5054418.7
2025-06-08 00:00:00+00:00,2.423,2.463,2.371,2.421,5876054.8
2025-06-09 00:00:00+00:00,2.421,2.552,2.371,2.543,8815827.0
2025-06-10 00:00:00+00:00,2.544,2.666,2.501,2.662,12020507.7
2025-06-11 00:00:00+00:00,2.662,2.73,2.556,2.573,10173942.1
2025-06-12 00:00:00+00:00,2.573,2.581,2.365,2.369,9888172.1
2025-06-13 00:00:00+00:00,2.369,2.37,2.159,2.24,19293339.8
2025-06-14 00:00:00+00:00,2.239,2.249,2.159,2.232,6672462.8
2025-06-15 00:00:00+00:00,2.233,2.272,2.17,2.228,5184333.5
2025-06-16 00:00:00+00:00,2.228,2.387,2.205,2.272,10042413.2
2025-06-17 00:00:00+00:00,2.272,2.301,2.097,2.14,12524666.1
2025-06-18 00:00:00+00:00,2.14,2.202,2.072,2.187,10805064.3
2025-06-19 00:00:00+00:00,2.187,2.213,2.143,2.181,8172312.1
2025-06-20 00:00:00+00:00,2.182,2.201,2.018,2.075,9320143.1
2025-06-21 00:00:00+00:00,2.075,2.105,1.903,1.973,8464747.8
2025-06-22 00:00:00+00:00,1.972,2.008,1.793,1.898,21111804.9
2025-06-23 00:00:00+00:00,1.898,2.149,1.864,2.123,18642754.3
2025-06-24 00:00:00+00:00,2.123,2.23,2.111,2.19,13359845.3
2025-06-25 00:00:00+00:00,2.19,2.198,2.114,2.139,9110942.6
2025-06-26 00:00:00+00:00,2.138,2.191,2.024,2.05,11957630.1
2025-06-27 00:00:00+00:00,2.051,2.13,2.024,2.113,10760814.6
2025-06-28 00:00:00+00:00,2.113,2.184,2.089,2.166,5123834.0
2025-06-29 00:00:00+00:00,2.167,2.296,2.112,2.259,8423965.5
2025-06-30 00:00:00+00:00,2.259,2.276,2.111,2.148,10642399.3
2025-07-01 00:00:00+00:00,2.149,2.166,2.017,2.04,7506594.6
2025-07-02 00:00:00+00:00,2.04,2.27,2.022,2.22,14532650.0
2025-07-03 00:00:00+00:00,2.221,2.363,2.214,2.275,13136681.5
2025-07-04 00:00:00+00:00,2.275,2.299,2.099,2.134,10507784.8
2025-07-05 00:00:00+00:00,2.135,2.161,2.096,2.149,4434850.2
2025-07-06 00:00:00+00:00,2.15,2.224,2.112,2.18,6010306.9
2025-07-07 00:00:00+00:00,2.181,2.215,2.132,2.159,7180956.6
2025-07-08 00:00:00+00:00,2.159,2.259,2.12,2.244,8864097.1
2025-07-09 00:00:00+00:00,2.245,2.36,2.204,2.339,10833621.7
2025-07-10 00:00:00+00:00,2.339,2.536,2.318,2.515,10789627.6
2025-07-11 00:00:00+00:00,2.516,2.641,2.42,2.505,16497053.9
2025-07-12 00:00:00+00:00,2.505,2.556,2.405,2.482,10024677.2
2025-07-13 00:00:00+00:00,2.483,2.592,2.469,2.531,7233596.5
2025-07-14 00:00:00+00:00,2.531,2.697,2.524,2.579,14187748.0
2025-07-15 00:00:00+00:00,2.579,2.672,2.479,2.67,13857400.7
2025-07-16 00:00:00+00:00,2.671,2.818,2.61,2.73,14911193.0
2025-07-17 00:00:00+00:00,2.731,2.863,2.659,2.817,17296681.9
2025-07-18 00:00:00+00:00,2.818,3.041,2.721,2.805,18255369.3
2025-07-19 00:00:00+00:00,2.804,2.949,2.739,2.918,9521366.3
2025-07-20 00:00:00+00:00,2.918,3.07,2.882,2.976,12221981.1
2025-07-21 00:00:00+00:00,2.976,3.101,2.91,3.022,15030754.5
2025-07-22 00:00:00+00:00,3.023,3.053,2.851,3.03,19539676.5
2025-07-23 00:00:00+00:00,3.031,3.038,2.659,2.754,17315760.9
2025-07-24 00:00:00+00:00,2.755,2.828,2.581,2.717,18267028.7
2025-07-25 00:00:00+00:00,2.718,2.869,2.602,2.855,15336781.0
2025-07-26 00:00:00+00:00,2.854,2.935,2.838,2.882,6542357.6
2025-07-27 00:00:00+00:00,2.883,2.978,2.878,2.963,8298608.4
2025-07-28 00:00:00+00:00,2.963,3.016,2.721,2.752,13913787.1
2025-07-29 00:00:00+00:00,2.751,2.834,2.659,2.723,13200628.5
2025-07-30 00:00:00+00:00,2.724,2.736,2.508,2.657,13128271.6
2025-07-31 00:00:00+00:00,2.657,2.737,2.524,2.535,8814362.5
2025-08-01 00:00:00+00:00,2.534,2.55,2.352,2.414,23048769.6
2025-08-02 00:00:00+00:00,2.415,2.452,2.301,2.348,8776964.0
2025-08-03 00:00:00+00:00,2.348,2.459,2.313,2.444,4792901.5
2025-08-04 00:00:00+00:00,2.444,2.57,2.441,2.552,7560879.0
2025-08-05 00:00:00+00:00,2.554,2.557,2.392,2.468,10430990.4
2025-08-06 00:00:00+00:00,2.469,2.528,2.385,2.489,8687298.5
2025-08-07 00:00:00+00:00,2.489,2.656,2.468,2.651,6288182.7
2025-08-08 00:00:00+00:00,2.651,2.764,2.608,2.712,11110772.6
2025-08-09 00:00:00+00:00,2.713,2.859,2.705,2.831,8196835.3
2025-08-10 00:00:00+00:00,2.831,2.87,2.695,2.754,11744994.8
2025-08-11 00:00:00+00:00,2.754,2.83,2.578,2.601,14279822.7
2025-08-12 00:00:00+00:00,2.601,2.825,2.565,2.787,12919041.1
2025-08-13 00:00:00+00:00,2.787,3.046,2.754,2.997,17725323.0
2025-08-14 00:00:00+00:00,2.998,3.06,2.692,2.759,24269353.8
2025-08-15 00:00:00+00:00,2.758,2.848,2.625,2.708,14216639.9
2025-08-16 00:00:00+00:00,2.707,2.767,2.682,2.742,7513133.5
2025-08-17 00:00:00+00:00,2.742,2.843,2.694,2.702,10149852.7
2025-08-18 00:00:00+00:00,2.701,2.702,2.544,2.575,14106376.1
2025-08-19 00:00:00+00:00,2.576,2.6,2.418,2.422,11643815.2
2025-08-20 00:00:00+00:00,2.423,2.564,2.413,2.547,9913750.9
2025-08-21 00:00:00+00:00,2.546,2.57,2.436,2.445,6441912.2
2025-08-22 00:00:00+00:00,2.446,2.718,2.369,2.688,19778990.8
2025-08-23 00:00:00+00:00,2.688,2.718,2.605,2.7,7327283.5
2025-08-24 00:00:00+00:00,2.7,2.788,2.576,2.657,14947241.4
2025-08-25 00:00:00+00:00,2.656,2.688,2.349,2.398,15931166.7
2025-08-26 00:00:00+00:00,2.397,2.547,2.377,2.526,10649679.9
2025-08-27 00:00:00+00:00,2.526,2.577,2.495,2.519,9521835.8
2025-08-28 00:00:00+00:00,2.518,2.567,2.477,2.545,9082971.9
2025-08-29 00:00:00+00:00,2.545,2.551,2.391,2.43,14150848.5
2025-08-30 00:00:00+00:00,2.43,2.464,2.393,2.435,3638301.6
2025-08-31 00:00:00+00:00,2.435,2.483,2.364,2.367,5591793.7
2025-09-01 00:00:00+00:00,2.366,2.453,2.279,2.34,13274722.1
2025-09-02 00:00:00+00:00,2.341,2.441,2.319,2.439,9646582.7
2025-09-03 00:00:00+00:00,2.439,2.494,2.421,2.469,6026890.2
2025-09-04 00:00:00+00:00,2.468,2.477,2.359,2.376,5984615.2
2025-09-05 00:00:00+00:00,2.375,2.478,2.366,2.399,11655802.6
2025-09-06 00:00:00+00:00,2.398,2.41,2.374,2.402,2938241.9
2025-09-07 00:00:00+00:00,2.403,2.488,2.4,2.465,4891282.3
2025-09-08 00:00:00+00:00,2.464,2.597,2.452,2.576,7823855.3
2025-09-09 00:00:00+00:00,2.577,2.796,2.576,2.634,21161601.9
2025-09-10 00:00:00+00:00,2.634,2.734,2.618,2.727,10951758.6
2025-09-11 00:00:00+00:00,2.726,2.772,2.674,2.745,11627765.8
2025-09-12 00:00:00+00:00,2.744,2.813,2.674,2.792,10269661.3
2025-09-13 00:00:00+00:00,2.792,2.889,2.768,2.81,12029689.3
2025-09-14 00:00:00+00:00,2.81,2.818,2.673,2.706,7398340.0
2025-09-15 00:00:00+00:00,2.705,2.778,2.577,2.626,12996176.0
2025-09-16 00:00:00+00:00,2.626,2.736,2.579,2.708,10198575.8
2025-09-17 00:00:00+00:00,2.708,2.836,2.648,2.824,14196018.2
2025-09-18 00:00:00+00:00,2.824,3.268,2.803,3.175,31510705.1
2025-09-19 00:00:00+00:00,3.176,3.342,3.092,3.12,33893185.1
2025-09-20 00:00:00+00:00,3.12,3.283,3.05,3.156,18215306.8
2025-09-21 00:00:00+00:00,3.155,3.169,3.07,3.129,8221274.4
2025-09-22 00:00:00+00:00,3.129,3.161,2.753,2.962,24463376.1
2025-09-23 00:00:00+00:00,2.962,3.134,2.855,2.919,23471364.9
2025-09-24 00:00:00+00:00,2.919,3.119,2.866,3.023,16787194.0
2025-09-25 00:00:00+00:00,3.022,3.038,2.705,2.728,24370347.1
2025-09-26 00:00:00+00:00,2.728,2.798,2.624,2.778,16306592.0
2025-09-27 00:00:00+00:00,2.777,2.777,2.685,2.728,5432660.9
2025-09-28 00:00:00+00:00,2.729,2.816,2.648,2.8,7185220.7
2025-09-29 00:00:00+00:00,2.8,2.835,2.689,2.775,13893789.9
2025-09-30 00:00:00+00:00,2.775,2.789,2.563,2.629,14050848.5
2025-10-01 00:00:00+00:00,2.629,2.877,2.615,2.833,18952060.3
2025-10-02 00:00:00+00:00,2.833,3.01,2.821,2.968,19961035.4
2025-10-03 00:00:00+00:00,2.969,3.084,2.889,3.032,19818244.1
2025-10-04 00:00:00+00:00,3.032,3.043,2.878,2.961,11900786.0
2025-10-05 00:00:00+00:00,2.961,3.181,2.933,2.957,20625298.9
2025-10-06 00:00:00+00:00,2.957,3.088,2.933,3.049,16702710.3
2025-10-07 00:00:00+00:00,3.049,3.072,2.903,2.949,21389957.3
2025-10-08 00:00:00+00:00,2.949,3.023,2.897,2.964,16391045.0
2025-10-09 00:00:00+00:00,2.964,2.967,2.809,2.88,17356845.6
2025-10-10 00:00:00+00:00,2.88,3.228,1.55,2.382,79343242.8
2025-10-11 00:00:00+00:00,2.381,2.58,2.184,2.3,41322360.1
2025-10-12 00:00:00+00:00,2.3,2.519,2.218,2.456,31877780.4
2025-10-13 00:00:00+00:00,2.457,2.682,2.414,2.619,27963610.2
2025-10-14 00:00:00+00:00,2.619,2.636,2.338,2.46,26681981.8
2025-10-15 00:00:00+00:00,2.46,2.523,2.292,2.325,17626417.6
2025-10-16 00:00:00+00:00,2.326,2.38,2.182,2.198,17022706.5
2025-10-17 00:00:00+00:00,2.198,2.235,2.057,2.149,21241586.2
2025-10-18 00:00:00+00:00,2.149,2.187,2.113,2.167,7803199.2
2025-10-19 00:00:00+00:00,2.167,2.302,2.133,2.258,12666075.9
2025-10-20 00:00:00+00:00,2.258,2.339,2.213,2.26,12387944.1
2025-10-21 00:00:00+00:00,2.259,2.365,2.163,2.217,16180056.5
2025-10-22 00:00:00+00:00,2.217,2.246,2.076,2.164,15653834.5
2025-10-23 00:00:00+00:00,2.164,2.244,2.144,2.202,12817928.2
2025-10-24 00:00:00+00:00,2.202,2.304,2.192,2.273,9832856.4
2025-10-25 00:00:00+00:00,2.272,2.298,2.224,2.279,5940613.2
2025-10-26 00:00:00+00:00,2.28,2.394,2.253,2.369,9916958.8
2025-10-27 00:00:00+00:00,2.369,2.419,2.311,2.332,12093121.2
2025-10-28 00:00:00+00:00,2.332,2.384,2.202,2.234,12817187.0
2025-10-29 00:00:00+00:00,2.235,2.349,2.224,2.276,12876079.2
2025-10-30 00:00:00+00:00,2.276,2.307,2.029,2.1,15100675.5
2025-10-31 00:00:00+00:00,2.1,2.159,2.069,2.099,9598215.8
2025-11-01 00:00:00+00:00,2.099,2.184,2.087,2.174,8180299.3
2025-11-02 00:00:00+00:00,2.173,2.202,2.103,2.19,6743999.2
2025-11-03 00:00:00+00:00,2.189,2.204,1.83,1.912,23835015.6
2025-11-04 00:00:00+00:00,1.912,1.95,1.72,1.831,33860081.0
2025-11-05 00:00:00+00:00,1.831,1.972,1.736,1.951,18470318.0
2025-11-06 00:00:00+00:00,1.951,2.104,1.888,2.097,34925808.2
2025-11-07 00:00:00+00:00,2.097,2.973,2.078,2.768,112307310.9
2025-11-08 00:00:00+00:00,2.768,3.185,2.598,2.937,85739350.5
2025-11-09 00:00:00+00:00,2.937,3.084,2.667,3.075,64467008.8
2025-11-10 00:00:00+00:00,3.075,3.15,2.75,2.787,47100615.1
2025-11-11 00:00:00+00:00,2.788,2.836,2.529,2.548,27189483.9
2025-11-12 00:00:00+00:00,2.548,2.664,2.478,2.535,17733981.2
2025-11-13 00:00:00+00:00,2.534,2.605,2.392,2.448,15565253.9
2025-11-14 00:00:00+00:00,2.448,2.463,2.306,2.355,20205056.1
2025-11-15 00:00:00+00:00,2.355,2.624,2.352,2.407,23442790.0
2025-11-16 00:00:00+00:00,2.408,2.572,2.23,2.29,27030981.0
2025-11-17 00:00:00+00:00,2.29,2.352,2.175,2.27,24238353.7
2025-11-18 00:00:00+00:00,2.271,2.355,2.201,2.276,31258831.5
2025-11-19 00:00:00+00:00,2.276,2.407,2.149,2.377,26731783.4
2025-11-20 00:00:00+00:00,2.377,2.414,2.066,2.074,32740622.4
2025-11-21 00:00:00+00:00,2.074,2.09,1.821,1.864,38919769.0
2025-11-22 00:00:00+00:00,1.864,1.902,1.798,1.841,16342261.4
2025-11-23 00:00:00+00:00,1.842,1.915,1.814,1.822,12871465.3
2025-11-24 00:00:00+00:00,1.822,1.988,1.798,1.905,22445647.6
2025-11-25 00:00:00+00:00,1.905,1.949,1.817,1.913,18027550.8
2025-11-26 00:00:00+00:00,1.913,1.96,1.836,1.937,11980594.7
2025-11-27 00:00:00+00:00,1.938,1.955,1.899,1.906,9320870.1
2025-11-28 00:00:00+00:00,1.907,1.956,1.85,1.879,10723502.9
2025-11-29 00:00:00+00:00,1.879,1.905,1.831,1.851,6496385.1
2025-11-30 00:00:00+00:00,1.851,1.869,1.803,1.805,7211122.0
2025-12-01 00:00:00+00:00,1.805,1.812,1.584,1.627,21347427.3
2025-12-02 00:00:00+00:00,1.626,1.835,1.624,1.804,19122823.7
2025-12-03 00:00:00+00:00,1.803,1.871,1.757,1.845,17868540.8
2025-12-04 00:00:00+00:00,1.846,1.9,1.747,1.797,14367247.6
2025-12-05 00:00:00+00:00,1.797,1.818,1.659,1.681,16306576.7
2025-12-06 00:00:00+00:00,1.681,1.748,1.667,1.709,9847253.4
2025-12-07 00:00:00+00:00,1.709,1.773,1.639,1.702,13481344.4
2025-12-08 00:00:00+00:00,1.702,1.801,1.691,1.745,13243048.4
2025-12-09 00:00:00+00:00,1.745,1.885,1.698,1.811,18585320.1
2025-12-10 00:00:00+00:00,1.81,1.864,1.735,1.76,18407020.0
2025-12-11 00:00:00+00:00,1.76,1.763,1.627,1.673,16902657.6
2025-12-12 00:00:00+00:00,1.674,1.72,1.584,1.637,15740371.6
2025-12-13 00:00:00+00:00,1.638,1.685,1.632,1.664,6683297.5
2025-12-14 00:00:00+00:00,1.664,1.67,1.57,1.591,9006783.3
2025-12-15 00:00:00+00:00,1.591,1.647,1.489,1.545,17359845.8
2025-12-16 00:00:00+00:00,1.545,1.62,1.506,1.57,18319907.5
2025-12-17 00:00:00+00:00,1.569,1.615,1.467,1.481,18390439.6
2025-12-18 00:00:00+00:00,1.481,1.6,1.419,1.427,28067284.9
2025-12-19 00:00:00+00:00,1.428,1.56,1.405,1.539,19065552.7
2025-12-20 00:00:00+00:00,1.539,1.546,1.505,1.523,6994396.6
2025-12-21 00:00:00+00:00,1.523,1.536,1.453,1.509,10102892.7
2025-12-22 00:00:00+00:00,1.51,1.587,1.492,1.505,14557086.2
2025-12-23 00:00:00+00:00,1.505,1.532,1.462,1.486,12176811.0
2025-12-24 00:00:00+00:00,1.486,1.489,1.436,1.455,9880620.8
2025-12-25 00:00:00+00:00,1.455,1.513,1.433,1.439,10510457.4
2025-12-26 00:00:00+00:00,1.438,1.563,1.432,1.519,16289527.6
2025-12-27 00:00:00+00:00,1.518,1.604,1.502,1.595,9206699.6
2025-12-28 00:00:00+00:00,1.595,1.615,1.553,1.582,8049154.7
2025-12-29 00:00:00+00:00,1.582,1.612,1.511,1.524,13184768.4
2025-12-30 00:00:00+00:00,1.524,1.562,1.512,1.516,8112641.8
2025-12-31 00:00:00+00:00,1.515,1.531,1.47,1.514,8188680.5
2026-01-01 00:00:00+00:00,1.514,1.634,1.501,1.627,11527288.8
2026-01-02 00:00:00+00:00,1.628,1.697,1.614,1.692,14922531.9
2026-01-03 00:00:00+00:00,1.692,1.719,1.657,1.711,8867519.5
2026-01-04 00:00:00+00:00,1.71,1.743,1.692,1.728,9879188.9
2026-01-05 00:00:00+00:00,1.728,1.801,1.709,1.774,21292889.0
2026-01-06 00:00:00+00:00,1.773,1.841,1.729,1.808,24453756.3
2026-01-07 00:00:00+00:00,1.808,1.809,1.703,1.722,16483359.0
2026-01-08 00:00:00+00:00,1.722,1.729,1.657,1.686,15952502.9
2026-01-09 00:00:00+00:00,1.686,1.757,1.661,1.703,15371486.2
2026-01-10 00:00:00+00:00,1.703,1.733,1.674,1.689,5749964.1
2026-01-11 00:00:00+00:00,1.689,1.739,1.671,1.702,8113125.0
2026-01-12 00:00:00+00:00,1.703,1.77,1.644,1.675,17322019.2
2026-01-13 00:00:00+00:00,1.674,1.894,1.673,1.859,23826989.7
2026-01-14 00:00:00+00:00,1.86,1.878,1.787,1.799,16751306.0
2026-01-15 00:00:00+00:00,1.8,1.815,1.698,1.722,15148887.4
2026-01-16 00:00:00+00:00,1.722,1.756,1.674,1.731,10882677.6
2026-01-17 00:00:00+00:00,1.732,1.81,1.721,1.751,10691136.7
2026-01-18 00:00:00+00:00,1.751,1.768,1.624,1.629,13230683.0
2026-01-19 00:00:00+00:00,1.628,1.628,1.449,1.597,29662288.0
2026-01-20 00:00:00+00:00,1.598,1.604,1.489,1.506,17565093.2
2026-01-21 00:00:00+00:00,1.506,1.574,1.483,1.529,15137516.4
2026-01-22 00:00:00+00:00,1.529,1.559,1.496,1.513,8420987.5
2026-01-23 00:00:00+00:00,1.513,1.551,1.491,1.509,7523136.9
2026-01-24 00:00:00+00:00,1.509,1.521,1.489,1.506,3450400.1
2026-01-25 00:00:00+00:00,1.507,1.516,1.409,1.436,9674071.5
2026-01-26 00:00:00+00:00,1.436,1.488,1.432,1.463,7842919.7
2026-01-27 00:00:00+00:00,1.463,1.505,1.447,1.49,8240821.5
2026-01-28 00:00:00+00:00,1.491,1.501,1.459,1.489,9394936.4
2026-01-29 00:00:00+00:00,1.489,1.496,1.344,1.375,16433402.9
2026-01-30 00:00:00+00:00,1.376,1.382,1.289,1.323,22463975.2
2026-01-31 00:00:00+00:00,1.322,1.329,1.091,1.206,32200581.5
2026-02-01 00:00:00+00:00,1.206,1.217,1.143,1.173,19501964.1
2026-02-02 00:00:00+00:00,1.173,1.239,1.136,1.2,22932446.3
2026-02-03 00:00:00+00:00,1.2,1.231,1.123,1.176,20663814.2
2026-02-04 00:00:00+00:00,1.176,1.206,1.128,1.16,18928478.1
2026-02-05 00:00:00+00:00,1.16,1.168,0.963,0.976,60597579.0
2026-02-06 00:00:00+00:00,0.977,1.114,0.841,1.087,49048908.3
2026-02-07 00:00:00+00:00,1.087,1.106,1.04,1.075,23484213.1
2026-02-08 00:00:00+00:00,1.074,1.08,1.028,1.038,8512933.4
2026-02-09 00:00:00+00:00,1.038,1.051,0.986,1.03,12993293.5
2026-02-10 00:00:00+00:00,1.031,1.037,0.982,0.993,18807324.4
2026-02-11 00:00:00+00:00,0.993,1.004,0.938,0.962,24207519.0
2026-02-12 00:00:00+00:00,0.962,1.011,0.934,0.964,20327703.8
2026-02-13 00:00:00+00:00,0.964,1.031,0.955,1.024,17811665.6
2026-02-14 00:00:00+00:00,1.024,1.102,1.016,1.086,17779047.6
2026-02-15 00:00:00+00:00,1.085,1.091,1.031,1.056,20880465.8
2026-02-16 00:00:00+00:00,1.056,1.075,1.025,1.058,18744003.8
2026-02-17 00:00:00+00:00,1.058,1.068,1.028,1.044,14689461.6
2026-02-18 00:00:00+00:00,1.044,1.066,1.006,1.017,10986307.3
2026-02-19 00:00:00+00:00,1.018,1.023,0.981,1.007,10544987.9
2026-02-20 00:00:00+00:00,1.007,1.056,1.002,1.054,14428259.4
2026-02-21 00:00:00+00:00,1.054,1.109,1.042,1.059,13777858.6
2026-02-22 00:00:00+00:00,1.058,1.058,1.004,1.022,7982809.2
2026-02-23 00:00:00+00:00,1.023,1.03,0.964,0.981,13039933.7
2026-02-24 00:00:00+00:00,0.981,0.993,0.953,0.967,9355926.3
2026-02-25 00:00:00+00:00,0.967,1.26,0.965,1.172,37962459.6
2026-02-26 00:00:00+00:00,1.172,1.184,1.084,1.127,18207299.9
2026-02-27 00:00:00+00:00,1.128,1.147,1.073,1.094,19294172.3
2026-02-28 00:00:00+00:00,1.094,1.174,1.028,1.172,24898367.0
2026-03-01 00:00:00+00:00,1.172,1.211,1.112,1.15,25884248.6
2026-03-02 00:00:00+00:00,1.15,1.414,1.142,1.36,62662239.9
2026-03-03 00:00:00+00:00,1.36,1.455,1.318,1.358,59647171.9
2026-03-04 00:00:00+00:00,1.358,1.416,1.302,1.311,38008407.0
2026-03-05 00:00:00+00:00,1.312,1.334,1.245,1.271,23390512.9
2026-03-06 00:00:00+00:00,1.271,1.3,1.216,1.227,17278686.0
2026-03-07 00:00:00+00:00,1.226,1.247,1.204,1.214,7121351.1
2026-03-08 00:00:00+00:00,1.215,1.256,1.189,1.212,15303412.2
2026-03-09 00:00:00+00:00,1.212,1.282,1.204,1.235,22467502.2
2026-03-10 00:00:00+00:00,1.234,1.333,1.225,1.284,23422672.1
2026-03-11 00:00:00+00:00,1.283,1.323,1.268,1.299,18003172.4
2026-03-12 00:00:00+00:00,1.298,1.372,1.278,1.368,21159154.4
2026-03-13 00:00:00+00:00,1.368,1.422,1.319,1.336,31103846.1
2026-03-14 00:00:00+00:00,1.335,1.342,1.297,1.325,8333987.7
2026-03-15 00:00:00+00:00,1.325,1.378,1.317,1.35,12777564.2
2026-03-16 00:00:00+00:00,1.351,1.51,1.34,1.49,29557732.3
2026-03-17 00:00:00+00:00,1.491,1.51,1.424,1.452,18188266.6
2026-03-18 00:00:00+00:00,1.452,1.471,1.373,1.386,20912333.1
2026-03-19 00:00:00+00:00,1.387,1.397,1.322,1.335,14109921.7
2026-03-20 00:00:00+00:00,1.335,1.365,1.309,1.316,13000499.9
2026-03-21 00:00:00+00:00,1.316,1.332,1.27,1.281,5897891.4
2026-03-22 00:00:00+00:00,1.281,1.306,1.26,1.274,8479956.7
2026-03-23 00:00:00+00:00,1.274,1.332,1.252,1.311,18514204.7
2026-03-24 00:00:00+00:00,1.311,1.33,1.273,1.292,12589295.7
2026-03-25 00:00:00+00:00,1.292,1.312,1.268,1.28,13678516.9
2026-03-26 00:00:00+00:00,1.28,1.28,1.203,1.224,9329282.4
2026-03-27 00:00:00+00:00,1.223,1.24,1.169,1.18,12534841.2
2026-03-28 00:00:00+00:00,1.181,1.192,1.161,1.173,5311373.6
2026-03-29 00:00:00+00:00,1.173,1.177,1.129,1.164,8497306.2
2026-03-30 00:00:00+00:00,1.165,1.226,1.148,1.162,9454163.5
2026-03-31 00:00:00+00:00,1.162,1.203,1.161,1.189,10463035.3
2026-04-01 00:00:00+00:00,1.188,1.23,1.178,1.191,8942272.8
2026-04-02 00:00:00+00:00,1.191,1.206,1.14,1.162,9595179.2
2026-04-03 00:00:00+00:00,1.163,1.23,1.158,1.209,9062691.3
2026-04-04 00:00:00+00:00,1.209,1.288,1.207,1.255,10348015.0
2026-04-05 00:00:00+00:00,1.256,1.271,1.224,1.248,7463566.7
2026-04-06 00:00:00+00:00,1.248,1.302,1.237,1.248,10422379.0
2026-04-07 00:00:00+00:00,1.248,1.34,1.221,1.31,13775824.1
2026-04-08 00:00:00+00:00,1.309,1.392,1.285,1.33,23070543.8
2026-04-09 00:00:00+00:00,1.33,1.392,1.32,1.366,17951842.9
2026-04-10 00:00:00+00:00,1.366,1.395,1.345,1.361,12934124.7
2026-04-11 00:00:00+00:00,1.361,1.425,1.331,1.402,11189219.6
2026-04-12 00:00:00+00:00,1.403,1.407,1.323,1.346,10996673.7
2026-04-13 00:00:00+00:00,1.347,1.421,1.345,1.419,17028033.8
2026-04-14 00:00:00+00:00,1.419,1.439,1.351,1.36,16642531.7
2026-04-15 00:00:00+00:00,1.36,1.422,1.342,1.409,10789947.8
2026-04-16 00:00:00+00:00,1.41,1.443,1.367,1.432,16566824.5
2026-04-17 00:00:00+00:00,1.432,1.442,1.369,1.407,21041018.6
2026-04-18 00:00:00+00:00,1.406,1.421,1.343,1.343,11733790.6
2026-04-19 00:00:00+00:00,1.344,1.389,1.322,1.325,13585946.6
2026-04-20 00:00:00+00:00,1.326,1.373,1.325,1.362,10184159.4
2026-04-21 00:00:00+00:00,1.363,1.399,1.349,1.385,10816546.7
2026-04-22 00:00:00+00:00,1.386,1.432,1.377,1.402,9258538.1
2026-04-23 00:00:00+00:00,1.402,1.414,1.37,1.405,8675419.7
2026-04-24 00:00:00+00:00,1.406,1.433,1.396,1.409,7255231.7
2026-04-25 00:00:00+00:00,1.408,1.422,1.388,1.402,3954389.8
2026-04-26 00:00:00+00:00,1.402,1.413,1.379,1.394,6403543.0
2026-04-27 00:00:00+00:00,1.395,1.413,1.34,1.364,8820909.8
2026-04-28 00:00:00+00:00,1.364,1.367,1.33,1.347,5115197.0
2026-04-29 00:00:00+00:00,1.347,1.374,1.293,1.328,7251076.7
2026-04-30 00:00:00+00:00,1.328,1.343,1.291,1.297,3949686.6
2026-05-01 00:00:00+00:00,1.298,1.32,1.279,1.288,6031828.2
2026-05-02 00:00:00+00:00,1.289,1.305,1.278,1.3,3496137.6
2026-05-03 00:00:00+00:00,1.301,1.304,1.268,1.275,4056823.7
2026-05-04 00:00:00+00:00,1.276,1.312,1.245,1.262,14616403.5
2026-05-05 00:00:00+00:00,1.262,1.317,1.258,1.296,11885032.7
2026-05-06 00:00:00+00:00,1.296,1.547,1.288,1.487,37966412.0
2026-05-07 00:00:00+00:00,1.488,1.529,1.451,1.47,18468827.8
2026-05-08 00:00:00+00:00,1.47,1.603,1.455,1.598,26334830.6
2026-05-09 00:00:00+00:00,1.598,1.618,1.55,1.568,10994136.1
2026-05-10 00:00:00+00:00,1.568,1.631,1.536,1.564,11473846.8
2026-05-11 00:00:00+00:00,1.564,1.575,1.51,1.548,12864534.5
2026-05-12 00:00:00+00:00,1.548,1.65,1.504,1.609,26426951.9
2026-05-13 00:00:00+00:00,1.609,1.692,1.549,1.574,28886132.0
2026-05-14 00:00:00+00:00,1.574,1.635,1.539,1.573,15293397.1
2026-05-15 00:00:00+00:00,1.573,1.593,1.509,1.545,13070654.4
2026-05-16 00:00:00+00:00,1.544,1.555,1.479,1.496,10195611.0
2026-05-17 00:00:00+00:00,1.497,1.56,1.469,1.508,8885842.7
2026-05-18 00:00:00+00:00,1.508,1.629,1.478,1.626,16495367.4
2026-05-19 00:00:00+00:00,1.626,1.687,1.581,1.602,18491712.8
2026-05-20 00:00:00+00:00,1.603,1.729,1.581,1.703,23292877.4
2026-05-21 00:00:00+00:00,1.703,1.967,1.696,1.927,38563882.9
